  Average Value Weighted Returns -- Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
20151228,0.04,-0.96,-1.32,-1.38,-0.81,-0.66,-1.8,-0.76,-0.51,-1.04,-0.85,-0.88,-0.83,-1.18,-0.51,-0.76,-0.84,-0.58,-0.78,-1.93,-0.76,-0.96,-0.31,-0.42,-0.74,-0.97,-0.38,-0.59,-0.46,-2.14,-0.38,-0.95,-0.84,-0.48,-0.63,-0.73,-0.07,-1.14,-0.57,-1.24,-0.52,-3.73,-0.2,-0.86,-0.4,-0.53,-0.82,-1.04,-0.57,-2.98,-0.09,-0.1,-0.04,-0.7,-0.37,-0.63,-1.2,-0.22,-1.52,-1.72,-0.26,-0.13,-0.33,-0.27,-0.38,-0.54,-0.08,-0.95,-0.87,-0.21,0.09,0.01,-0.16,-0.16,0.08,-0.7,0.01,-0.53,-1.5,-0.52,-0.08,-0.18,-0.2,-0.51,-0.53,-0.24,0.02,-0.97,-0.96,-2,-0.01,-0.24,-0.09,0.35,-0.37,-0.73,-0.36,-0.75,-0.54,-0.55
20151229,0.75,1,1.07,0.62,0.83,0.83,0.6,0.92,0.66,0.8,0.89,0.72,1.27,1.01,0.87,1.34,1.16,1.08,1.2,1.24,1.86,0.98,0.72,1.39,1.05,1.09,1.18,1.1,1.29,1.06,1.31,1.56,2.15,0.7,1.25,1.01,0.71,0.76,1.4,0.91,1.86,1.25,1.36,0.66,0.85,0.63,1.08,1,0.59,0.89,1.45,1.23,0.94,0.9,0.78,0.69,1.23,1.67,1.03,0.45,1.14,0.58,0.48,0.64,1.11,0.74,0.51,0.55,0.85,0.59,0.71,0.6,0.79,0.75,1.51,0.8,0.54,0.66,1.27,0.96,0.79,0.93,0.98,0.88,0.89,1.4,0.76,0.74,1.11,0.99,1.53,1.16,0.93,1.15,1.19,0.8,0.93,0.7,1.06,1.16
20151230,-1.37,-0.78,-0.43,-0.63,-0.65,-0.75,-0.33,-0.57,-0.18,-0.57,-1.15,-0.92,-1.42,-1.23,-0.63,-1.2,-1.07,-1.01,-1.08,-1.27,-1.14,-0.78,-1.46,-1.12,-1.12,-0.93,-0.81,-1.16,-0.75,-1.9,-0.86,-1.01,-0.96,-0.78,-0.87,-1.12,-0.71,-1.22,-1.02,-1.27,-1.26,-0.63,-0.65,-0.32,-0.79,-0.25,-0.91,-0.84,-1.12,-1.4,-0.68,-0.66,-0.73,-0.77,-0.77,-0.84,-0.85,-1.09,-0.94,-1.63,-0.6,-0.71,-0.57,-0.82,-0.88,-1.08,-0.34,-1.88,-0.82,-0.28,-0.41,-0.71,-0.7,-0.75,-1.56,-0.65,-0.71,-0.83,-1.3,-1.11,-0.67,-1.03,-0.88,-0.8,-0.83,-0.51,-0.4,-0.54,-1.47,-1.61,-0.53,-0.79,-0.44,-0.73,-0.71,-1.01,-0.84,-0.67,-0.81,-1.01
20151231,-0.63,-0.5,-0.02,-0.54,-0.5,-0.48,-0.56,-0.76,-0.07,0.1,-1.09,-1.58,-0.95,-1.2,-0.93,-2.01,-1.75,-1.63,-1.17,-0.92,-0.92,-1.36,-1.4,-1.45,-1.29,-1.39,-1.55,-1.56,-1.22,-0.85,-1.28,-0.91,-1.4,-1.22,-1.16,-1.09,-1.5,-1.16,-1.42,-0.58,-1.19,-1.1,-1.39,-1.44,-1.44,-1.09,-0.7,-1.36,-0.95,0.99,-0.73,-0.7,-1.34,-1.43,-0.97,-0.86,-0.55,-1.08,-0.87,-0.09,-0.69,-1.04,-0.45,-0.77,-0.71,-0.78,-0.66,-0.62,-0.88,-1.19,-0.49,-0.87,-0.74,-0.67,-0.2,-0.3,-0.84,-0.8,-0.11,0.12,-0.9,-0.82,-1.01,-0.55,-0.57,-0.81,-1.01,-1.11,-0.27,-0.05,-1.12,-1.32,-1.02,-0.99,-0.83,-0.55,-0.34,-0.79,-0.89,-1.11
20160104,-1.02,-2.26,-1.42,-1.9,-2.14,-1.8,-1.75,-1.98,-1.37,-0.7,-2.54,-2.59,-3.9,-3.13,-2.53,-1.5,-2.33,-3.51,-2.49,-2.5,-4.11,-2.42,-2.17,-1.97,-2.88,-2.38,-2.51,-2.91,-2.44,-1.33,-3.36,-2.46,-2.71,-2.64,-2.68,-1.74,-1.95,-1.34,-2.4,-1.65,-2.75,-2.57,-2.37,-1.42,-2.24,-2.67,-2.53,-1.43,-1.57,-1.68,-2.25,-2.34,-1.79,-1.63,-0.78,-1.33,-1.11,-1.56,-1.5,0.3,-1.73,-1.44,-1.75,-1.09,-1.04,-1.23,-1.18,-0.88,-1.34,-1.34,-1.41,-1.79,-1.34,-1,-1.31,-0.88,-2.27,-1.35,-0.46,-1.7,-1.49,-1.43,-1.28,-0.46,-1.58,-1.41,-0.73,-0.9,-1.72,-0.36,-2.61,-1.35,-1.56,-1.52,-1.19,-0.86,-1.41,-1.02,-2.47,-1.94
20160105,-0.29,0.51,-0.38,-0.12,0.73,-1.23,-0.29,0.28,-0.11,0.14,-0.48,-0.09,-0.6,-0.27,0.08,-0.52,0.07,0.05,-0.03,0.18,-0.65,-1.1,0.77,0.26,0.24,-0.13,-0.15,0.37,0.08,-0.81,-0.43,0.19,0.07,-0.29,-0.1,0.01,-0.17,0.22,0.01,-1.26,-0.63,0.3,0.03,-0.39,0.33,-0.94,0.6,-0.04,-0.04,-0.82,0.11,-0.08,-0.47,0.22,-0.23,0.43,-0.98,-0.05,-0.42,-0.71,-0.17,0.2,-0.16,-0.01,0.46,-0.77,0.06,-0.97,0.18,2.68,0.17,0.08,0.41,-0.4,0.37,-0.26,0.43,0.63,-0.02,-0.55,0.18,-0.3,0.41,0.2,0.4,0.74,0.69,0.02,-0.16,-0.58,0.22,-0.12,0.43,0.03,-0.06,0.57,0.27,0.37,-0.14,-0.33
20160106,-1.6,-1.7,-1.97,-2.3,-0.53,-1.35,-1.32,-0.38,-0.24,-0.49,-2.29,-2.09,-2.14,-1.5,-1.59,-1.53,-0.68,-0.39,-0.06,-2.43,-1.79,-2.06,-2.71,-1.63,-1.72,-1.46,-0.9,-0.86,-1.25,-1.05,-2.98,-1.57,-1.98,-1.17,-0.67,-1.11,-0.72,-1.84,-1.51,-2.19,-2.45,-2.38,-1.24,-1.98,-1.06,-1.76,-2.19,-1.44,-2.16,-3.59,-2.27,-0.86,-1.21,-1.22,-1.36,-1.5,-1.97,-1.26,-2.24,-2.94,-2.56,-1.78,-1.58,-1.63,-1.64,-1.96,-1.35,-2.23,-2.12,-2.02,-2.18,-1.49,-1.48,-2.27,-3.33,-2.2,-1.72,-2.16,-2.72,-2.44,-1.28,-1.55,-1.86,-1.76,-2.36,-1.35,-0.81,-1.71,-3.25,-4.72,-0.35,-1.29,-0.97,-0.87,-1.36,-1.32,-2.03,-1.37,-1.78,-2.04
20160107,-3.35,-4.13,-4.05,-4.2,-2.89,-4.11,-3.46,-2.14,-1.87,-2.1,-4.01,-4.5,-2.68,-4.77,-2.36,-1.77,-2.93,-2.52,-2.41,-3.2,-3.71,-3.04,-2.35,-2.05,-3.2,-3.07,-2.29,-2.68,-2.3,-3.56,-3.44,-2.68,-2.75,-3.24,-2.32,-2.36,-2.91,-2.68,-2.17,-4.54,-3.16,-2.59,-2.15,-2.31,-2.9,-2.78,-2.47,-2.12,-2.64,-2.28,-3,-1.59,-2.06,-2.38,-2.59,-3.23,-2.51,-2.85,-2.9,-3.93,-2.93,-2.37,-2.71,-2.67,-2.49,-3.2,-1.56,-2.95,-2.23,-3.05,-2.94,-2.5,-2.66,-2.19,-2.82,-2.46,-1.74,-1.72,-3.05,-1.56,-1.96,-2.09,-1.73,-2.38,-2.17,-1.67,-0.97,-1.63,-3.36,-2.93,-2.63,-2.9,-1.76,-2.11,-1.71,-2.28,-3.01,-1.91,-3.6,-3.96
20160108,-1.7,-1.14,-1.17,-2.1,-1.53,-1.67,-0.58,-1.07,-0.93,-1,-1.75,-1.77,-2.62,-1.75,-1.43,-1.52,-1.55,-1.58,-1.87,-1.54,-2.09,-2.65,-3.07,-2.11,-1.79,-1.18,-1.63,-1.87,-2.05,-1.04,-1.7,-1.57,-1.97,-1.15,-1.62,-1.68,-1.64,-1.71,-2.67,-0.88,-1.91,-2.08,-1.73,-1.43,-1.32,-0.96,-0.99,-1.17,-1.67,-0.77,-2.17,-0.8,-0.92,-1.31,-2.68,-1.33,-1.58,-1.43,-1.82,-0.74,-1.09,-0.55,-0.68,-1.09,-1.04,-1.12,-1.08,-1.03,-1.13,-1,-1.2,-1.19,-1.93,-1.33,-0.3,-1.78,-2.06,-1.15,-1.14,-1.37,-0.88,-1.26,-0.9,-1.04,-0.54,-1.37,-0.48,-0.61,-1.21,-2.02,-1.07,-0.67,-0.75,-0.96,-1.06,-1.84,-1.37,-1.06,-1.78,-2.12
20160111,-2.74,-1.09,-1.82,-2.2,-1.29,-0.82,-1.45,-0.53,-0.42,-1.19,-2.73,-0.99,-1.56,-0.94,-0.21,0.71,-0.01,0.46,0.02,-2.1,-2.89,-1.43,-0.82,-0.31,0.64,-0.51,-0.37,-0.05,-0.14,-1.45,-1.49,-1.03,0.21,-0.57,-0.43,-0.36,-0.08,-0.42,0.38,-0.79,-2.05,0.25,-0.54,-0.43,-0.07,-0.92,-0.38,-0.38,-0.79,-0.87,-1.4,-0.81,-0.11,0.48,-0.17,-0.23,-1.09,0.22,-0.4,-1.62,-1.25,-1.1,-0.48,-0.27,-0.31,-0.98,0.53,-1.22,-0.11,-0.05,-1.23,-0.84,-0.01,-0.66,-0.84,-0.38,0.32,0.28,-0.75,-1.71,-0.55,-0.5,-0.37,-1.09,-0.4,0.8,0.2,-0.65,-1.2,-2.5,0.3,0.48,-0.05,0.28,-0.02,-0.8,0.33,-0.2,0.22,0.78
20160112,-0.15,0.83,-1.54,-1,-0.83,-0.3,-0.36,-0.07,-0.38,-0.43,0.1,0.81,0.89,-0.6,0.04,0.25,-0.1,-0.31,-0.51,-0.54,1.44,-0.8,0.14,1.27,0.24,0.28,-0.7,-0.23,0.02,-1.62,0.85,0.74,0.63,1.95,0.27,-0.13,-0.09,-0.16,0.38,0.2,1.68,0.81,1.17,0.8,0.21,0.38,0.68,0.08,-0.39,-0.9,1.54,0.55,0.6,0.39,0.65,0.86,-0.37,-0.11,-0.29,-1.21,0.7,1.2,0.72,0.15,0.28,0.17,-0.06,-0.66,0.39,0,1.17,1.03,0.87,0.91,0.27,0.21,0.8,0.29,-0.51,-0.23,0.93,0.93,0.7,1.01,0.55,0.5,-0.05,0.66,-1.22,-0.08,0.86,1.03,0.54,1.16,0.37,1.57,0.76,0.82,0.6,0.18
20160113,-3.6,-3.55,-4.12,-3.85,-3.38,-2.76,-3.44,-3,-1.96,-2.6,-3.11,-3,-3.79,-4.2,-3.42,-2.93,-2.84,-2.76,-2.77,-4.03,-4.78,-6.34,-3.95,-2.72,-2.97,-2.59,-3.08,-2.84,-2.86,-2.23,-4.1,-4.42,-3.68,-2.65,-3.37,-3.48,-2.46,-3.28,-2.83,-4.12,-4.01,-3.12,-3,-3.01,-3.09,-3.18,-3.1,-1.84,-2.75,-2.94,-3.95,-3.17,-3.04,-2.34,-2.38,-3.14,-2.36,-3.34,-3.48,-3.08,-4.18,-3.33,-2.5,-2.89,-2.86,-2.25,-1.73,-2.81,-3.1,-3.22,-3.06,-3.76,-2.94,-2.32,-2.23,-3.39,-1.99,-3.15,-3.12,-2.02,-2.75,-2.65,-2.62,-2.89,-1.91,-2.76,-0.77,-1.35,-3.19,-1.96,-3.48,-2.59,-2.22,-2.68,-2.33,-1.59,-2.15,-1.55,-3.66,-2.37
20160114,1.88,0.72,1.93,1.56,0.96,1.15,1.87,0.61,0.24,1.26,2.41,1.6,2.49,3.1,1.56,2.18,1.6,0.9,0.88,1.84,2.9,2.34,2.2,1.73,1.27,1.8,1.15,1.28,0.97,1.8,1.61,2.09,2.04,1.28,2.37,1.25,1.76,1.63,1,0.53,2.81,1.32,1.11,1.26,1.43,1.85,2.42,1.7,1.78,2.15,0.97,0.79,1.67,0.87,2.33,0.82,0.72,1.58,1.76,1.23,1.2,1.33,1.01,1.13,1.94,1.8,0.69,1.04,0.77,0.76,1.38,0.99,0.97,0.23,0.38,2.16,0.54,1.69,1.82,2.83,0.93,1.06,0.87,1.53,2.01,1.5,1.49,1.54,1.63,1.35,1.64,1.77,2.06,1.51,1.78,3.26,2.52,1.93,1.56,0.72
20160115,-1.49,-1.53,-2.11,-3.17,-2.39,-2.16,-1.96,-2.49,-1.84,-2.16,-2.61,-1.08,-2.18,-1.53,-1.47,-2.4,-1.85,-1.32,-1.66,-2.78,-2.67,-1.9,-1.52,-1.23,-1.32,-2.39,-1.86,-1.16,-1.74,-1.6,-2.16,-1.63,-1.7,-0.97,-2.43,-1.97,-1.53,-1.84,-1.48,-2.77,-1.57,-2.7,-1.2,-2.18,-1.7,-1.54,-1.56,-1.85,-1.29,-3.57,-1.38,-1.51,-1.92,-1.78,-1.81,-0.96,-1.82,-1.21,-2.82,-2.19,-1.93,-1.91,-2.02,-1.75,-1.71,-1.52,-1.98,-1.91,-2.34,-1.26,-1.71,-1.49,-1.3,-1.74,-2.06,-2.04,-0.71,-2.14,-2.8,-2.24,-1.61,-1.56,-1.5,-2.91,-1.88,-2.13,-1.58,-1.13,-3.1,-2.56,-1.87,-1.87,-2.39,-3.26,-2.08,-2.41,-2.43,-1.7,-2.56,-3.92
20160119,-0.23,-2.49,-2.14,-1.62,-0.97,-1.46,-1.41,-0.77,-0.81,-1.58,-3.39,-1.6,-2.4,-2.1,-1.43,-1.97,-1.51,-0.82,-1.27,-2.56,-2.29,-1.61,-1.51,-1.78,-1.81,-1.46,-1.07,-1.39,-0.64,-3.52,-2.55,-1.84,-1.05,-1.19,-0.78,-1.41,-0.83,-1.59,-0.98,-1.85,-2.56,-0.34,-1.08,-1.17,-0.77,-1.8,-1.15,-1.02,-1.57,-3.71,-2.17,-0.87,-0.54,-1.04,-1.06,-0.78,-1.49,-0.76,-1.34,-1.52,-1.38,-0.66,-0.4,-0.86,-0.64,-1.75,0.28,-2.01,-0.95,-0.28,-1.21,-0.99,-0.92,-0.54,-0.71,-1.28,-0.43,-0.95,-2.33,-0.02,0.05,-0.43,0.21,-1.27,-0.2,0.47,0.93,-0.21,-1.55,-2.67,0.01,0.26,0.55,0.47,0.09,-0.68,-0.58,0.1,0.09,-1.04
20160120,0.63,1.43,1.8,1.04,-0.28,1,0.6,0.93,-0.27,-0.42,2.01,1.52,1.47,1.37,1,0.98,1.18,0.56,0.88,0.09,0.96,1.68,1.54,0.67,1.71,0.75,0.74,0.43,-0.41,-0.22,0.65,1.66,1.49,0.28,-0.01,0.98,0.71,0.64,-0.22,1.4,1.12,1.16,-0.31,0.09,-0.01,0.62,-0.69,-0.35,-0.4,-1.06,0.75,0.23,1.21,-1.03,-0.33,-0.54,-1,-0.97,-1.51,-0.9,1.21,-0.55,-0.46,-0.89,-0.28,-0.83,-1.03,-0.73,-0.87,-1.78,-0.13,-0.45,-0.46,0.01,0.21,-0.79,-1.05,-1.34,-0.93,-1.39,-0.62,-0.13,-0.2,-1.33,-0.98,-2.16,-2.28,-1.35,-2.81,-0.77,-0.87,-0.38,-1.22,-0.74,-1.26,-2.73,-1.51,-1.93,-2.42,-3.07
20160121,1.39,0.75,0.75,0.43,-0.08,0.2,0.61,0.54,0.51,1.04,1.25,0.31,-0.33,-0.01,1.32,0.56,0.08,-0.7,-0.74,0.94,-0.58,-0.08,0.04,0.15,-0.94,0.21,-2,-0.65,0.75,0.27,0.54,-0.51,-0.21,-0.02,-0.67,-0.16,-0.37,-0.48,-1.33,0.34,-0.52,0.57,-0.84,-0.11,-0.69,-0.51,0.58,-0.08,0.6,2.86,0.4,0.36,-0.64,-0.46,0.15,0.43,0.32,-0.73,0.33,0.9,-0.72,0.59,-0.19,0.7,0.31,0.42,-0.52,1.07,1.07,0.74,0.84,-0.3,1.13,0.71,2.21,0.56,0.52,-0.19,0.44,0.81,0.34,0.96,0.43,0.78,0.18,0.5,0.3,0.89,1.62,2.4,0.49,0.21,0.28,1.04,0.44,0.69,1.48,0.7,-0.77,-0.93
20160122,1.87,3.9,3.17,2.41,2.85,2.71,1.87,1.94,1.52,1.71,1.64,2.77,2.25,2.5,2.22,2.48,1.46,1.48,2.08,2.87,2.43,1.36,2.44,2.87,2.57,2.72,1.55,2.35,2,2,2.32,2.31,1.8,2.27,1.73,1.5,2.16,1.64,1.47,2.48,2.45,2.45,2.7,2.49,2.8,2.96,2.96,2.21,1.96,3.48,2.67,1.97,2.74,2.13,2.45,3.11,2.5,1.2,2.3,2.42,2.66,2.11,2.06,2.91,2.44,2.87,1.88,2.65,2.32,3.24,2.31,2.4,2,1.91,1.28,3.3,2.88,2.16,1.51,1.48,2.02,1.91,1.94,2.07,1.84,3.39,2.02,0.91,1.54,1.61,1.84,2.19,2.16,1.92,1.33,3.19,1.29,1.62,2.93,2.06
20160125,-0.81,-1.82,-2.06,-2.34,-1.3,-1.17,-0.77,-1.56,-1.71,-2.22,-1.7,-2.66,-2.33,-1.44,-2.44,-3.37,-2.33,-2.59,-2.9,-2.38,-2.93,-1.71,-1.33,-0.95,-1.12,-2.47,-2.36,-2.55,-2.46,-3.56,-2.31,-2.12,-1.87,-0.64,-1.94,-2.84,-2.14,-2.6,-2.97,-2.87,-2.77,-2.21,-2.25,-1.19,-2.19,-3.06,-2.95,-2.53,-2.86,-4.96,-2.25,-2.05,-2.16,-2.99,-2.8,-2.36,-2.44,-3.4,-3.66,-3.52,-1.84,-2.27,-2.14,-2.21,-1.9,-2.11,-1.3,-3.07,-2.77,-2.71,-1.98,-1.76,-1.41,-1.04,-2.47,-3.7,-3.06,-2.34,-3.59,-2.44,-1.35,-1.35,-2,-2.91,-1.67,-1.9,-1.17,-1.76,-4.19,-3.27,-1.08,-1.12,-0.88,-1.55,-1.44,-3.23,-2.04,-2.1,-2.62,-3.46
20160126,1.41,2.32,1.29,1.13,0.39,0.65,1.39,1.5,1.3,1.09,0.7,1.93,1.45,0.96,1.61,2.07,2.14,2.04,2.47,2.99,-0.14,1.63,1.61,1.88,1.99,2.67,2.09,2.53,3.2,3.22,1.12,0.89,2.36,2.29,2.82,2.57,2.65,3.09,2.58,2.27,0.78,2.12,1.71,2.72,2.23,2.19,2.56,3.87,2.85,3.61,0.44,1.92,1.64,2.92,2.41,1.3,3.25,2.56,4.48,4.21,1.12,1.95,1.89,2.14,2.01,2.72,1.47,3.31,3.56,3.11,0.83,1.41,2.45,2.2,2.88,2.19,2.56,0.83,2.01,1.85,1.43,1.35,1.4,2.31,1.91,2.1,1.06,2.18,2.86,2.62,0.68,0.76,1.97,1.11,0.97,2.74,1.48,1.94,2.39,2.08
20160127,-3.03,-1.58,-1.52,-2.15,-1.51,-0.91,-1.25,-1.24,-0.17,-0.33,-3.26,-2.2,-2.08,-2.6,-2.22,-2.39,-1.29,-0.65,-1.18,-0.94,-2.9,-2.49,-1.87,-2.01,-1.52,-1.27,-1.24,-1.15,-0.55,-0.41,-2.42,-2.98,-1.9,-0.95,-1.42,-1.36,-1.39,0.02,-0.2,0.52,-3.07,-1.56,-1.4,-1.76,-1.57,-1.42,-1.16,0.45,-0.24,0.81,-2.85,-1.48,-1.44,-0.63,-0.41,-1.07,-0.13,0.27,0.33,-0.3,-1.64,-1.08,-0.87,-1.05,-0.33,-0.96,-0.92,-0.19,0.18,-0.53,-2.2,-1.9,-1.7,-1.01,0.25,-0.91,-0.73,-0.92,0.51,-0.3,-1.35,-1.11,-1.1,-0.34,-0.78,-0.77,0.25,0.72,0.35,3.02,-1.54,-2.36,-0.71,-1.26,-0.94,-1.03,-0.1,-0.65,-0.01,-0.36
20160128,-0.37,-1.48,-0.31,0.08,0.01,-1.24,0.16,1.37,0.94,0.84,-1.2,-0.38,-0.87,-0.68,-0.1,0.34,1.03,1.12,1.07,1.73,-2.37,-1.88,-1.2,-0.69,0.61,0.32,0.68,1.1,1.22,1.3,-1.06,-0.3,-0.55,-0.04,-1.8,0.72,1.11,0.96,0.77,0.12,-1.91,-2.07,0.1,-0.38,1.05,-1.06,0.81,1.93,1.17,1.1,-0.67,0.41,-0.32,0.36,0.17,0.03,0.4,-0.45,2.59,2.29,-0.98,-0.21,-0.7,-0.17,0.09,-0.79,1.15,1.1,0.71,1.12,-1.72,-1.17,-0.62,-0.14,0.26,-1.2,0.15,1.35,-0.32,0.91,0.25,-0.08,-0.21,-0.45,0.21,0.97,1.69,0.87,2.47,2.42,0.88,1.32,0.51,-0.22,-0.61,1.44,0.88,0.93,0.03,0.58
20160129,2.45,2.28,3.31,2.36,2.91,1.94,2.29,2.73,1.62,1.68,3.87,2.58,3.27,3.31,3.32,2.96,4.06,3.23,3.2,3.74,1.49,4.03,2.98,2.77,2.11,3.48,3.65,2.99,2.8,3.72,3.12,3.13,3.54,3.55,2.95,3.77,4.52,3.76,3.17,3.13,2.34,2.96,3.26,3.39,3.72,1.74,3.27,2.32,4.42,4.51,2.65,3.23,4.2,3.29,2.76,3.07,3.37,1.94,2.94,2.58,2.61,3.86,3.25,3.26,3.25,3.7,2.59,3.28,3.24,2.93,2.7,3.56,2.74,1.96,3.6,3.88,2.87,2.71,2.87,2.06,2.48,2.23,2.76,3.43,2.34,3.32,2.05,2.51,2.58,2.38,0.58,2.83,3.42,2.62,2.13,2.27,2.7,2.31,3.35,4.24
20160201,-0.04,-0.53,-0.84,0.16,0.61,0.08,-0.31,-0.6,-0.48,0.2,-0.1,0.48,0.25,-0.35,-0.78,0.06,-0.63,-0.35,-1.11,-1.01,0.04,-0.35,-0.13,-0.29,-0.24,-0.53,-0.55,-0.85,-0.91,-0.87,0.24,1.24,-0.22,-0.02,0.01,-0.53,-1.39,-0.83,-0.95,-1.02,1.19,-0.13,0.43,-0.46,-0.25,-0.82,-0.82,-1.06,-0.62,-2.78,0.23,-0.17,-0.55,1.3,-0.8,-0.28,-0.69,0.55,-0.13,-1.27,0.18,0.58,0.04,0.21,1.86,0.45,0.1,-0.65,-0.51,-0.29,0.3,0.48,0.33,0.22,-0.04,-0.24,-0.45,0.37,-0.59,-0.78,0.87,0.52,0.69,-0.47,0.25,-0.05,0.9,-0.01,-1.06,-1.21,0.01,0.36,0,0.31,-0.15,-1.03,-0.82,-0.24,-0.85,-0.71
20160202,-2.38,-1.93,-1.69,-1.53,-1.15,-2.07,-1.71,-1.46,-1.24,-1.09,-1.3,-1.39,-2.33,-2.55,-1.74,-2.73,-2.03,-1.79,-2.18,-1.34,-2.75,-1.64,-2.73,-2.44,-2.3,-1.91,-2.31,-1.98,-2.12,-2.69,-3.11,-1.6,-2.41,-2.49,-1.76,-2.38,-1.76,-3.24,-2.28,-3.03,-2.84,-2.76,-1.86,-2.67,-2.5,-3,-2.54,-1.36,-2.2,-2.83,-2.51,-1.53,-2.79,-2.63,-2.07,-2.58,-2.72,-2.19,-2.54,-2.42,-3.27,-1.94,-2.45,-2.25,-1.72,-3.02,-0.73,-2.86,-2.82,-2.85,-3.2,-2.42,-2.83,-1.24,-2.57,-2.91,-1.93,-2.1,-2.65,-2.87,-2.13,-2.67,-2.44,-2.36,-1.97,-1.55,0.15,-1.87,-3.66,-4,-1.87,-1.77,-1.7,-1.3,-1.05,-2.16,-1.97,-2.36,-3.52,-4.22
20160203,-0.07,-0.63,-1.14,-0.19,-0.62,-0.1,-0.63,-0.2,-0.04,0.38,-0.32,-0.47,-0.2,-0.49,0.09,-0.93,-0.49,0.02,0.13,1.76,-0.55,0.04,0.37,-0.33,-0.17,0.11,0.03,0.32,0.2,0.97,0.07,-0.17,-0.51,0.22,0.08,0.26,0.55,0.27,0.6,-0.09,0.33,0.39,0.51,-0.82,0.39,0.49,0.33,1.12,0.84,3.11,0.08,-1.39,0.05,0.46,0.58,0.65,1.96,1.23,1.41,1.49,1,0.61,0.21,0.8,0.3,1.36,1.26,1.97,1.49,0.54,0.75,1.21,0.28,0.53,1.33,1.21,0.5,0.2,1.98,1.5,-0.48,0.8,0.89,1.22,1.1,0.65,1.32,1.06,2.34,4.38,0.27,0.55,0.21,-0.72,1.39,2.01,0.95,1.16,-0.41,-1.08
20160204,2.2,0.3,0.75,1.09,0.03,1.58,0.92,0.26,0.27,0.32,-0.7,0.76,0.71,0.48,0.43,-0.08,-0.06,-0.04,0.08,-0.14,0.78,0.56,-0.01,0.29,1.46,0.73,0.48,-0.59,0.17,0.42,0.44,1.26,0.62,0.52,0.75,0.38,0.58,0.87,0.7,3.58,1.16,1.64,0.22,1.92,0.22,0.07,0.52,1.07,0.71,1.69,0.36,0.02,0.17,0.98,1.13,2.31,1.19,0.78,1.47,2.56,0.88,0.92,1.24,0.76,0.36,1.22,0.23,1.39,0.59,0.53,1.28,0.52,1.11,-0.54,0.56,0.89,-0.2,0.84,0.98,0.74,-0.37,0.99,1.17,1.42,0.57,-3.68,-1.07,1.61,1.36,0.73,0.13,-0.29,0.19,-0.62,0.46,0.98,0.45,0.47,1.91,0.2
20160205,-4.07,-4.11,-2.77,-2.25,-2.88,-2.37,-2.5,-2.25,-1.45,-1.47,-4.07,-3.35,-2.66,-2.96,-2.91,-5.03,-2.49,-2.37,-2.26,-1.46,-4.95,-4.24,-2.75,-3.67,-2.31,-1.79,-1.87,-2.61,-1.54,-0.58,-4.84,-4.13,-3.32,-3.11,-2.05,-1.77,-2.54,-1.85,-1.65,-0.99,-6.54,-2.23,-3.55,-2.65,-2.6,-3.23,-1.96,-1.68,-2.03,-3.29,-3.77,-3.61,-2.33,-1.9,-2.07,-2.02,-2.66,-1.21,-0.14,-2.97,-3.81,-4.39,-2.3,-1.6,-1.87,-1.7,-1.8,-1.84,-1.91,-1.22,-4.17,-2.46,-2.65,-2.21,-1.81,-1.77,-1.91,-0.83,-0.54,-2.99,-4.11,-2.43,-1.78,-1.36,-1.9,-2.16,-0.43,1.09,-2.49,-1.48,-3.23,-2.09,-1.76,-1.9,-0.59,-0.64,-1.29,-0.97,-1.68,-2.08
